date,open,high,low,close,adj_close,volume,ticker
2024-01-02,49.24399948120117,49.29499816894531,47.595001220703125,48.167999267578125,48.13856887817383,411254000,NVDA
2024-01-03,47.48500061035156,48.183998107910156,47.31999969482422,47.569000244140625,47.53993225097656,320896000,NVDA
2024-01-04,47.766998291015625,48.5,47.507999420166016,47.99800109863281,47.96868133544922,306535000,NVDA
2024-01-05,48.46200180053711,49.547000885009766,48.305999755859375,49.09700012207031,49.06700897216797,415039000,NVDA
2024-01-08,49.512001037597656,52.275001525878906,49.479000091552734,52.25299835205078,52.221073150634766,642510000,NVDA
2024-01-09,52.4010009765625,54.32500076293945,51.689998626708984,53.13999938964844,53.10753631591797,773100000,NVDA
2024-01-10,53.61600112915039,54.599998474121094,53.48899841308594,54.349998474121094,54.31679153442383,533796000,NVDA
2024-01-11,54.999000549316406,55.34600067138672,53.560001373291016,54.821998596191406,54.78850555419922,596759000,NVDA
2024-01-12,54.619998931884766,54.970001220703125,54.33000183105469,54.709999084472656,54.67657470703125,352994000,NVDA
2024-01-16,55.018001556396484,56.834999084472656,54.900001525878906,56.38199996948242,56.347557067871094,449580000,NVDA
2024-01-17,56.34700012207031,56.47100067138672,54.7400016784668,56.053001403808594,56.01875686645508,474394000,NVDA
2024-01-18,57.2599983215332,57.599998474121094,56.106998443603516,57.106998443603516,57.072113037109375,491650000,NVDA
2024-01-19,57.98899841308594,59.5,57.224998474121094,59.49100112915039,59.45465087890625,543501000,NVDA
2024-01-22,60.04899978637695,60.33100128173828,59.06999969482422,59.65399932861328,59.617557525634766,452955000,NVDA
2024-01-23,59.56999969482422,59.90999984741211,58.584999084472656,59.87300109863281,59.83642578125,294654000,NVDA
2024-01-24,60.30400085449219,62.8489990234375,59.9379997253418,61.36199951171875,61.32451248168945,560271000,NVDA
2024-01-25,62.349998474121094,62.71900177001953,60.849998474121094,61.617000579833984,61.57936477661133,482777000,NVDA
2024-01-26,60.959999084472656,61.78300094604492,60.573001861572266,61.03099822998047,60.993717193603516,390309000,NVDA
2024-01-29,61.231998443603516,62.48899841308594,60.90700149536133,62.46500015258789,62.42683792114258,348733000,NVDA
2024-01-30,62.900001525878906,63.49300003051758,62.2599983215332,62.77399826049805,62.735652923583984,410735000,NVDA
2024-01-31,61.439998626708984,62.26900100708008,60.70000076293945,61.527000427246094,61.489418029785156,453795000,NVDA
2024-02-01,62.099998474121094,63.191001892089844,61.650001525878906,63.027000427246094,62.98849868774414,369146000,NVDA
2024-02-02,63.9739990234375,66.5999984741211,63.689998626708984,66.16000366210938,66.11957550048828,476578000,NVDA
2024-02-05,68.2249984741211,69.49700164794922,67.20500183105469,69.33200073242188,69.28964233398438,680078000,NVDA
2024-02-06,69.62999725341797,69.75399780273438,66.30000305175781,68.2229995727539,68.18132019042969,683111000,NVDA
2024-02-07,68.31900024414062,70.22000122070312,67.5999984741211,70.0989990234375,70.0561752319336,495575000,NVDA
2024-02-08,70.0739974975586,70.79399871826172,69.45500183105469,69.64099884033203,69.59844970703125,414422000,NVDA
2024-02-09,70.53299713134766,72.18499755859375,70.21199798583984,72.13300323486328,72.08895111083984,436637000,NVDA
2024-02-12,72.5999984741211,74.61100006103516,71.25,72.24800109863281,72.20386505126953,613710000,NVDA
2024-02-13,70.4000015258789,73.44999694824219,69.62000274658203,72.12799835205078,72.08394622802734,602580000,NVDA
2024-02-14,73.2020034790039,74.23600006103516,71.93800354003906,73.9000015258789,73.85486602783203,504917000,NVDA
2024-02-15,73.86900329589844,73.9749984741211,72.4000015258789,72.65799713134766,72.61360931396484,420122000,NVDA
2024-02-16,74.0999984741211,74.4020004272461,72.5009994506836,72.61299896240234,72.56863403320312,495327000,NVDA
2024-02-20,71.9469985961914,71.95600128173828,67.73400115966797,69.4520034790039,69.4095687866211,704833000,NVDA
2024-02-21,68.00599670410156,68.88800048828125,66.24800109863281,67.47200012207031,67.43079376220703,673755000,NVDA
2024-02-22,75.0250015258789,78.57499694824219,74.22000122070312,78.53800201416016,78.49002075195312,865100000,NVDA
2024-02-23,80.79000091552734,82.39399719238281,77.56999969482422,78.81700134277344,78.76885223388672,829388000,NVDA
2024-02-26,79.69999694824219,80.64600372314453,78.50499725341797,79.09200286865234,79.04368591308594,503973000,NVDA
2024-02-27,79.38099670410156,79.4800033569336,77.16200256347656,78.70099639892578,78.65291595458984,391705000,NVDA
2024-02-28,77.62000274658203,78.93299865722656,77.125,77.66300201416016,77.61555480957031,393110000,NVDA
2024-02-29,79.09400177001953,79.98999786376953,78.3499984741211,79.11199951171875,79.06367492675781,507289000,NVDA
2024-03-01,80.0,82.30000305175781,79.43499755859375,82.27899932861328,82.22872924804688,479135000,NVDA
2024-03-04,84.12999725341797,87.69499969482422,83.71900177001953,85.23699951171875,85.18492126464844,615616000,NVDA
2024-03-05,85.2699966430664,86.09700012207031,83.41699981689453,85.96399688720703,85.91551208496094,520639000,NVDA
2024-03-06,88.02200317382812,89.7239990234375,87.02999877929688,88.69999694824219,88.64997100830078,582520000,NVDA
2024-03-07,90.15799713134766,92.76699829101562,89.60199737548828,92.66899871826172,92.61672973632812,608119000,NVDA
2024-03-08,95.13800048828125,97.4000015258789,86.50599670410156,87.52799987792969,87.4786376953125,1142269000,NVDA
2024-03-11,86.42900085449219,88.7969970703125,84.16600036621094,85.77400207519531,85.72561645507812,678364000,NVDA
2024-03-12,88.04900360107422,91.95999908447266,86.1500015258789,91.91300201416016,91.86116790771484,668075000,NVDA
2024-03-13,91.05500030517578,91.50399780273438,88.43499755859375,90.88800048828125,90.83674621582031,635713000,NVDA
2024-03-14,89.5770034790039,90.64600372314453,86.5999984741211,87.94400024414062,87.89439392089844,602318000,NVDA
2024-03-15,86.93000030517578,89.5459976196289,86.25700378417969,87.83699798583984,87.7874526977539,642086000,NVDA
2024-03-18,90.38800048828125,92.40499877929688,87.08499908447266,88.45500183105469,88.40511322021484,668976000,NVDA
2024-03-19,86.69999694824219,90.54399871826172,85.01000213623047,89.39800262451172,89.34759521484375,672171000,NVDA
2024-03-20,89.7969970703125,90.41000366210938,88.2229995727539,90.37200164794922,90.32102966308594,479063000,NVDA
2024-03-21,92.30000305175781,92.64800262451172,90.40499877929688,91.43499755859375,91.38343048095703,480372000,NVDA
2024-03-22,91.14099884033203,94.77799987792969,90.83399963378906,94.28900146484375,94.23580932617188,586719000,NVDA
2024-03-25,93.94100189208984,96.76599884033203,93.51000213623047,95.00199890136719,94.94841003417969,552136000,NVDA
2024-03-26,95.85099792480469,96.375,92.50199890136719,92.56099700927734,92.5087890625,513648000,NVDA
2024-03-27,93.11199951171875,93.23999786376953,89.12300109863281,90.25,90.1990966796875,586067000,NVDA
2024-03-28,90.0,91.30000305175781,89.19300079345703,90.35600280761719,90.30503845214844,435212000,NVDA
2024-04-01,90.29900360107422,92.2249984741211,89.2040023803711,90.36299896240234,90.31202697753906,452441000,NVDA
2024-04-02,88.447998046875,90.09400177001953,87.62000274658203,89.4520034790039,89.40155029296875,433064000,NVDA
2024-04-03,88.48400115966797,90.3740005493164,88.4000015258789,88.96399688720703,88.91382598876953,370067000,NVDA
2024-04-04,90.40599822998047,90.63400268554688,85.87999725341797,85.90499877929688,85.85653686523438,434965000,NVDA
2024-04-05,86.86599731445312,88.48100280761719,85.9260025024414,88.00800323486328,87.95835876464844,399678000,NVDA
2024-04-08,88.69999694824219,88.83000183105469,86.73200225830078,87.13300323486328,87.08385467529297,283220000,NVDA
2024-04-09,87.44200134277344,87.63500213623047,83.02200317382812,85.35399627685547,85.30583953857422,501700000,NVDA
2024-04-10,83.9260025024414,87.4000015258789,83.70899963378906,87.03900146484375,86.98990631103516,431929000,NVDA
2024-04-11,87.41999816894531,90.73899841308594,86.9260025024414,90.61599731445312,90.56489562988281,431637000,NVDA
2024-04-12,89.6989974975586,90.17500305175781,87.52999877929688,88.18599700927734,88.13626861572266,426805000,NVDA
2024-04-15,89.0979995727539,90.61299896240234,85.92900085449219,86.0009994506836,85.9524917602539,443077000,NVDA
2024-04-16,86.43299865722656,88.11799621582031,86.06400299072266,87.41500091552734,87.36569213867188,370453000,NVDA
2024-04-17,88.33999633789062,88.7750015258789,83.94999694824219,84.03500366210938,83.98760223388672,495400000,NVDA
2024-04-18,84.97000122070312,86.19000244140625,82.4020004272461,84.6709976196289,84.62323760986328,447260000,NVDA
2024-04-19,83.1500015258789,84.3239974975586,75.60600280761719,76.19999694824219,76.15702819824219,875198000,NVDA
2024-04-22,78.10399627685547,80.072998046875,76.4000015258789,79.51799774169922,79.47315216064453,596341000,NVDA
2024-04-23,80.76899719238281,82.76899719238281,80.26399993896484,82.4229965209961,82.37651824951172,438559000,NVDA
2024-04-24,83.94999694824219,84.08200073242188,79.18299865722656,79.677001953125,79.6320571899414,512208000,NVDA
2024-04-25,78.86799621582031,83.322998046875,78.2229995727539,82.63200378417969,82.58540344238281,424641000,NVDA
2024-04-26,83.81800079345703,88.33100128173828,83.38700103759766,87.73500061035156,87.6855239868164,551011000,NVDA
2024-04-29,87.59500122070312,87.99199676513672,85.26599884033203,87.75700378417969,87.70750427246094,388971000,NVDA
2024-04-30,87.23999786376953,88.81900024414062,86.30000305175781,86.4020004272461,86.353271484375,363709000,NVDA
2024-05-01,85.0770034790039,86.0,81.25499725341797,83.04100036621094,82.99415588378906,559863000,NVDA
2024-05-02,84.4489974975586,86.23699951171875,83.19999694824219,85.81700134277344,85.76860046386719,377898000,NVDA
2024-05-03,87.78900146484375,89.28099822998047,87.04000091552734,88.78900146484375,88.7389144897461,398341000,NVDA
2024-05-06,89.38999938964844,92.22000122070312,89.05500030517578,92.13999938964844,92.08802795410156,376203000,NVDA
2024-05-07,91.0979995727539,91.78099822998047,89.01100158691406,90.55400085449219,90.5029296875,437342000,NVDA
2024-05-08,89.48300170898438,91.19400024414062,89.41999816894531,90.41200256347656,90.36100006103516,325721000,NVDA
2024-05-09,90.52899932861328,91.0719985961914,88.23100280761719,88.74700164794922,88.69695281982422,378013000,NVDA
2024-05-10,90.30500030517578,91.4010009765625,89.22699737548828,89.87799835205078,89.82730865478516,335325000,NVDA
2024-05-13,90.47799682617188,90.99800109863281,88.52899932861328,90.39900207519531,90.34801483154297,289680000,NVDA
2024-05-14,89.5989990234375,91.6510009765625,88.93399810791016,91.35600280761719,91.30448150634766,296507000,NVDA
2024-05-15,92.47200012207031,94.86199951171875,91.5989990234375,94.62999725341797,94.57662200927734,417735000,NVDA
2024-05-16,94.91000366210938,95.81900024414062,94.10299682617188,94.35900115966797,94.30577850341797,323952000,NVDA
2024-05-17,94.36900329589844,94.73999786376953,91.80599975585938,92.47899627685547,92.42684173583984,359691000,NVDA
2024-05-20,93.75,95.19999694824219,93.44000244140625,94.77999877929688,94.72655487060547,318764000,NVDA
2024-05-21,93.5989990234375,95.4000015258789,93.18000030517578,95.38600158691406,95.33219909667969,328946000,NVDA
2024-05-22,95.45899963378906,96.0199966430664,93.2490005493164,94.94999694824219,94.89645385742188,548648000,NVDA
2024-05-23,102.02799987792969,106.31999969482422,101.5199966430664,103.79900360107422,103.74046325683594,835065000,NVDA
2024-05-24,104.4489974975586,106.4749984741211,103.0,106.46900177001953,106.40894317626953,429494000,NVDA
2024-05-28,110.24400329589844,114.93900299072266,109.88300323486328,113.9010009765625,113.83675384521484,652728000,NVDA
2024-05-29,113.05000305175781,115.49199676513672,110.9010009765625,114.82499694824219,114.76023864746094,557442000,NVDA
2024-05-30,114.6500015258789,115.81900024414062,109.66300201416016,110.5,110.43767547607422,484553000,NVDA
2024-05-31,112.5199966430664,112.71700286865234,106.94000244140625,109.63300323486328,109.5711669921875,613263000,NVDA
2024-06-03,113.62100219726562,115.0,112.00299835205078,115.0,114.93513488769531,438392000,NVDA
2024-06-04,115.71600341796875,116.5999984741211,114.04499816894531,116.43699645996094,116.37133026123047,403324000,NVDA
2024-06-05,118.37100219726562,122.4489974975586,117.46800231933594,122.44000244140625,122.37093353271484,528402000,NVDA
2024-06-06,124.0479965209961,125.58699798583984,118.31999969482422,120.99800109863281,120.92976379394531,664696000,NVDA
2024-06-07,119.7699966430664,121.69200134277344,118.02200317382812,120.88800048828125,120.81981658935547,412386000,NVDA
2024-06-10,120.37000274658203,123.0999984741211,117.01000213623047,121.79000091552734,121.72130584716797,313434100,NVDA
2024-06-11,121.7699966430664,122.87000274658203,118.73999786376953,120.91000366210938,120.85174560546875,222551200,NVDA
2024-06-12,123.05999755859375,126.87999725341797,122.56999969482422,125.19999694824219,125.13965606689453,299595000,NVDA
2024-06-13,129.38999938964844,129.8000030517578,127.16000366210938,129.61000061035156,129.5475311279297,260704500,NVDA
2024-06-14,129.9600067138672,132.83999633789062,128.32000732421875,131.8800048828125,131.81643676757812,309320400,NVDA
2024-06-17,132.99000549316406,133.72999572753906,129.5800018310547,130.97999572753906,130.91688537597656,288504400,NVDA
2024-06-18,131.13999938964844,136.3300018310547,130.69000244140625,135.5800018310547,135.51466369628906,294335100,NVDA
2024-06-20,139.8000030517578,140.75999450683594,129.52000427246094,130.77999877929688,130.7169647216797,517768400,NVDA
2024-06-21,127.12000274658203,130.6300048828125,124.30000305175781,126.56999969482422,126.50899505615234,649445800,NVDA
2024-06-24,123.23999786376953,124.45999908447266,118.04000091552734,118.11000061035156,118.05307006835938,476060900,NVDA
2024-06-25,121.19999694824219,126.5,119.31999969482422,126.08999633789062,126.02922821044922,414192600,NVDA
2024-06-26,126.12999725341797,128.1199951171875,122.5999984741211,126.4000015258789,126.3390884399414,362975900,NVDA
2024-06-27,124.0999984741211,126.41000366210938,122.91999816894531,123.98999786376953,123.93025207519531,252571700,NVDA
2024-06-28,124.58000183105469,127.70999908447266,122.75,123.54000091552734,123.48046112060547,315516700,NVDA
2024-07-01,123.47000122070312,124.83999633789062,118.83000183105469,124.30000305175781,124.24010467529297,284885500,NVDA
2024-07-02,121.12999725341797,123.41000366210938,121.02999877929688,122.66999816894531,122.61087799072266,218374000,NVDA
2024-07-03,121.66000366210938,128.27999877929688,121.36000061035156,128.27999877929688,128.21817016601562,215749000,NVDA
2024-07-05,127.37999725341797,128.85000610351562,125.68000030517578,125.83000183105469,125.76935577392578,214176700,NVDA
2024-07-08,127.48999786376953,130.77000427246094,127.04000091552734,128.1999969482422,128.13818359375,237677300,NVDA
2024-07-09,130.35000610351562,133.82000732421875,128.64999389648438,131.3800048828125,131.3166961669922,285366600,NVDA
2024-07-10,134.02999877929688,135.10000610351562,132.4199981689453,134.91000366210938,134.84500122070312,248978600,NVDA
2024-07-11,135.75,136.14999389648438,127.05000305175781,127.4000015258789,127.33860778808594,374782700,NVDA
2024-07-12,128.25999450683594,131.9199981689453,127.22000122070312,129.24000549316406,129.177734375,252680500,NVDA
2024-07-15,130.55999755859375,131.38999938964844,127.18000030517578,128.44000244140625,128.3781280517578,208326200,NVDA
2024-07-16,128.44000244140625,129.0399932861328,124.58000183105469,126.36000061035156,126.2990951538086,214769500,NVDA
2024-07-17,121.3499984741211,121.8499984741211,116.72000122070312,117.98999786376953,117.93312072753906,390086200,NVDA
2024-07-18,121.8499984741211,122.4000015258789,116.55999755859375,121.08999633789062,121.0316390991211,320979500,NVDA
